datetime,symbol,open,high,low,close,volume
2025-10-30 14:34:00,CRWV,134.2109,134.41,133.89,134.23,81458
2025-10-30 14:35:00,CRWV,134.16,134.45,134.06,134.065,39749
2025-10-30 14:36:00,CRWV,134.075,134.23,133.81,133.95,37459
2025-10-30 14:37:00,CRWV,133.905,133.98,133.33,133.87,52167
2025-10-30 14:38:00,CRWV,133.83,133.91,133.43,133.71,33892
2025-10-30 14:39:00,CRWV,133.7391,134.1399,133.6444,134.021,47567
2025-10-30 14:40:00,CRWV,134.03,134.14,133.9485,134.09,46239
2025-10-30 14:41:00,CRWV,134.06,134.3,133.95,134.07,69338
2025-10-30 14:42:00,CRWV,134.0308,134.12,133.84,133.87,65975
2025-10-30 14:43:00,CRWV,133.87,134.1899,133.73,134.065,41690
2025-10-30 14:44:00,CRWV,134.0466,134.08,133.22,133.26,110611
2025-10-30 14:45:00,CRWV,133.25,133.43,132.84,132.84,125066
2025-10-30 14:46:00,CRWV,132.8736,133.37,132.8728,133.37,32672
2025-10-30 14:47:00,CRWV,133.35,133.38,133.03,133.1001,23034
2025-10-30 14:48:00,CRWV,133.2,133.24,133.0,133.18,31536
2025-10-30 14:49:00,CRWV,133.24,133.26,133.01,133.11,22364
2025-10-30 14:50:00,CRWV,133.1,133.3199,133.09,133.305,33847
2025-10-30 14:51:00,CRWV,133.3,133.43,132.8238,132.8312,53933
2025-10-30 14:52:00,CRWV,132.8,132.973,132.59,132.67,48437
2025-10-30 14:53:00,CRWV,132.67,132.7585,132.2,132.2702,55575
2025-10-30 14:54:00,CRWV,132.2101,132.3,131.77,131.93,150048
2025-10-30 14:55:00,CRWV,131.925,131.9403,131.5,131.62,58613
2025-10-30 14:56:00,CRWV,131.62,131.71,131.5,131.69,53125
2025-10-30 14:57:00,CRWV,131.645,132.48,131.645,132.385,78081
2025-10-30 14:58:00,CRWV,132.4,132.67,132.24,132.5128,48318
2025-10-30 14:59:00,CRWV,132.52,133.0,132.38,132.43,54884
2025-10-30 15:00:00,CRWV,132.47,133.0,132.46,132.905,57143
2025-10-30 15:01:00,CRWV,132.93,132.93,132.64,132.7863,38558
2025-10-30 15:02:00,CRWV,132.775,132.8515,132.58,132.75,30695
2025-10-30 15:03:00,CRWV,132.72,132.78,132.42,132.495,18545
2025-10-30 15:04:00,CRWV,132.42,132.42,131.96,132.06,38564
2025-10-30 15:05:00,CRWV,132.065,132.12,131.6,131.6,38023
2025-10-30 15:06:00,CRWV,131.625,131.67,131.31,131.31,88256
2025-10-30 15:07:00,CRWV,131.31,131.4,131.03,131.09,80251
2025-10-30 15:08:00,CRWV,131.0486,131.5724,131.0407,131.42,61212
2025-10-30 15:09:00,CRWV,131.385,131.44,130.72,130.8,147893
2025-10-30 15:10:00,CRWV,130.8637,131.4,130.8,131.35,52204
2025-10-30 15:11:00,CRWV,131.345,131.4199,131.08,131.34,37906
2025-10-30 15:12:00,CRWV,131.36,131.57,131.22,131.25,35090
2025-10-30 15:13:00,CRWV,131.32,131.88,131.27,131.88,44842
2025-10-30 15:14:00,CRWV,131.92,132.05,131.77,131.835,36009
2025-10-30 15:15:00,CRWV,131.8204,132.29,131.75,132.27,54867
2025-10-30 15:16:00,CRWV,132.29,132.32,132.04,132.28,57259
2025-10-30 15:17:00,CRWV,132.25,132.29,132.03,132.24,38832
2025-10-30 15:18:00,CRWV,132.2,132.57,132.1,132.47,43049
2025-10-30 15:19:00,CRWV,132.52,132.56,132.3602,132.54,21160
2025-10-30 15:20:00,CRWV,132.58,132.9118,132.5,132.8391,31886
2025-10-30 15:21:00,CRWV,132.9399,133.0,132.76,132.99,50499
2025-10-30 15:22:00,CRWV,133.0,133.12,132.5517,132.56,73654
2025-10-30 15:23:00,CRWV,132.555,132.67,132.4461,132.49,19232
2025-10-30 15:24:00,CRWV,132.49,132.81,132.4888,132.63,16304
2025-10-30 15:25:00,CRWV,132.695,132.84,132.57,132.645,14916
2025-10-30 15:26:00,CRWV,132.7062,132.84,132.5601,132.81,23545
2025-10-30 15:27:00,CRWV,132.81,133.06,132.7294,133.02,33218
2025-10-30 15:28:00,CRWV,133.04,133.0622,132.8001,132.88,17070
2025-10-30 15:29:00,CRWV,132.9599,132.9699,132.75,132.958,18529
2025-10-30 15:30:00,CRWV,132.9115,133.1,132.77,132.855,89294
2025-10-30 15:31:00,CRWV,132.93,133.05,132.86,132.98,19654
2025-10-30 15:32:00,CRWV,132.96,133.21,132.874,132.975,21876
2025-10-30 15:33:00,CRWV,132.96,133.04,132.51,132.59,17162
2025-10-30 15:34:00,CRWV,132.59,132.69,132.3819,132.47,31321
2025-10-30 15:35:00,CRWV,132.39,132.59,132.34,132.5119,17370
2025-10-30 15:36:00,CRWV,132.6,132.74,132.44,132.58,12379
2025-10-30 15:37:00,CRWV,132.62,132.6799,132.22,132.24,17268
2025-10-30 15:38:00,CRWV,132.27,132.34,132.1,132.26,20782
2025-10-30 15:39:00,CRWV,132.3299,132.3299,132.09,132.1497,18082
2025-10-30 15:40:00,CRWV,132.155,132.19,131.6601,131.6601,39347
2025-10-30 15:41:00,CRWV,131.74,131.7823,131.15,131.371,63973
2025-10-30 15:42:00,CRWV,131.29,131.74,131.29,131.6,22605
2025-10-30 15:43:00,CRWV,131.6,131.7203,131.23,131.35,39252
2025-10-30 15:44:00,CRWV,131.37,131.55,131.35,131.46,15183
2025-10-30 15:45:00,CRWV,131.455,131.5,131.04,131.26,53767
2025-10-30 15:46:00,CRWV,131.3472,131.47,131.1,131.235,29929
2025-10-30 15:47:00,CRWV,131.235,131.35,130.5299,130.595,90129
2025-10-30 15:48:00,CRWV,130.585,130.94,130.5314,130.92,31286
2025-10-30 15:49:00,CRWV,130.85,130.8799,130.63,130.65,44201
2025-10-30 15:50:00,CRWV,130.62,130.85,130.58,130.79,44363
2025-10-30 15:51:00,CRWV,130.75,131.04,130.74,130.7801,65367
2025-10-30 15:52:00,CRWV,130.82,130.86,130.66,130.71,18069
2025-10-30 15:53:00,CRWV,130.69,130.73,130.55,130.64,22322
2025-10-30 15:54:00,CRWV,130.61,130.7598,130.41,130.4675,46052
2025-10-30 15:55:00,CRWV,130.45,130.85,130.435,130.7672,26862
2025-10-30 15:56:00,CRWV,130.83,130.9399,130.69,130.735,41177
2025-10-30 15:57:00,CRWV,130.71,131.01,130.6675,130.91,101748
2025-10-30 15:58:00,CRWV,130.8801,131.1,130.8801,131.0,22243
2025-10-30 15:59:00,CRWV,131.0,131.1,130.97,131.01,70920
2025-10-30 16:00:00,CRWV,131.0,131.1,130.74,130.9294,81116
2025-10-30 16:01:00,CRWV,130.9392,131.23,130.9,131.1,22416
2025-10-30 16:02:00,CRWV,131.01,131.15,130.7701,130.85,16347
2025-10-30 16:03:00,CRWV,130.75,131.16,130.73,131.16,18686
2025-10-30 16:04:00,CRWV,131.1595,131.56,131.1595,131.39,16897
2025-10-30 16:05:00,CRWV,131.4,131.79,131.3,131.79,21510
2025-10-30 16:06:00,CRWV,131.75,131.94,131.7,131.86,23512
2025-10-30 16:07:00,CRWV,131.8845,132.43,131.8845,132.3287,40448
2025-10-30 16:08:00,CRWV,132.43,132.49,132.0581,132.105,21605
2025-10-30 16:09:00,CRWV,132.11,132.26,132.028,132.2,21712
2025-10-30 16:10:00,CRWV,132.26,132.27,132.11,132.15,14461
2025-10-30 16:11:00,CRWV,132.16,132.35,132.13,132.33,16410
2025-10-30 16:12:00,CRWV,132.2855,132.3,132.12,132.12,16726
2025-10-30 16:13:00,CRWV,132.15,132.38,132.1492,132.32,14961
2025-10-30 16:14:00,CRWV,132.36,132.67,132.34,132.66,60831
2025-10-30 16:15:00,CRWV,132.65,132.76,132.57,132.6903,13973
2025-10-30 16:16:00,CRWV,132.7,132.73,132.58,132.665,29393
2025-10-30 16:17:00,CRWV,132.61,132.85,132.61,132.76,17736
2025-10-30 16:18:00,CRWV,132.79,132.93,132.72,132.8,20371
2025-10-30 16:19:00,CRWV,132.74,132.92,132.7,132.81,13983
2025-10-30 16:20:00,CRWV,132.82,132.8257,132.57,132.59,9493
2025-10-30 16:21:00,CRWV,132.59,132.63,132.49,132.57,31372
2025-10-30 16:22:00,CRWV,132.6272,132.6777,132.52,132.59,13467
2025-10-30 16:23:00,CRWV,132.56,132.74,132.47,132.69,37572
2025-10-30 16:24:00,CRWV,132.6596,132.82,132.6596,132.77,23213
2025-10-30 16:25:00,CRWV,132.82,132.9,132.5464,132.59,16364
2025-10-30 16:26:00,CRWV,132.595,132.7153,132.53,132.62,7704
2025-10-30 16:27:00,CRWV,132.565,132.95,132.5466,132.9252,14290
2025-10-30 16:28:00,CRWV,132.91,132.97,132.79,132.79,11861
2025-10-30 16:29:00,CRWV,132.83,132.85,132.69,132.69,7371
2025-10-30 16:30:00,CRWV,132.7,132.8099,132.56,132.61,9921
2025-10-30 16:31:00,CRWV,132.77,132.9994,132.62,132.99,26141
2025-10-30 16:32:00,CRWV,132.92,133.23,132.92,132.995,47647
2025-10-30 16:33:00,CRWV,132.95,133.06,132.62,132.62,26097
2025-10-30 16:34:00,CRWV,132.675,132.9999,132.6101,132.885,12856
2025-10-30 16:35:00,CRWV,132.9123,133.0,132.8,132.855,11878
2025-10-30 16:36:00,CRWV,132.845,133.0,132.845,133.0,12746
2025-10-30 16:37:00,CRWV,132.915,133.18,132.8623,133.135,15435
2025-10-30 16:38:00,CRWV,133.12,133.24,133.015,133.15,21106
2025-10-30 16:39:00,CRWV,133.1574,133.27,133.0,133.01,45371
2025-10-30 16:40:00,CRWV,133.07,133.28,132.9601,133.22,22629
2025-10-30 16:41:00,CRWV,133.215,133.2544,132.95,133.14,14389
2025-10-30 16:42:00,CRWV,133.14,133.24,133.0,133.12,13252
2025-10-30 16:43:00,CRWV,133.12,133.12,132.75,132.8403,8239
2025-10-30 16:44:00,CRWV,132.81,133.0297,132.78,133.02,32888
2025-10-30 16:45:00,CRWV,133.02,133.03,132.86,132.92,14608
2025-10-30 16:46:00,CRWV,132.91,132.99,132.8087,132.99,10640
2025-10-30 16:47:00,CRWV,132.95,133.294,132.95,133.19,20864
2025-10-30 16:48:00,CRWV,133.185,133.23,133.08,133.17,9663
2025-10-30 16:49:00,CRWV,133.1293,133.219,133.01,133.02,11189
2025-10-30 16:50:00,CRWV,133.1096,133.225,133.095,133.225,10310
2025-10-30 16:51:00,CRWV,133.25,133.39,133.1401,133.37,38395
2025-10-30 16:52:00,CRWV,133.35,133.39,133.14,133.33,30430
2025-10-30 16:53:00,CRWV,133.34,133.45,133.26,133.4298,19255
2025-10-30 16:54:00,CRWV,133.46,133.5947,133.3706,133.5853,24267
2025-10-30 16:55:00,CRWV,133.59,133.9805,133.5,133.9571,43457
2025-10-30 16:56:00,CRWV,133.95,134.33,133.83,134.32,38981
2025-10-30 16:57:00,CRWV,134.305,134.33,134.14,134.26,30499
2025-10-30 16:58:00,CRWV,134.25,134.39,133.825,134.31,61027
2025-10-30 16:59:00,CRWV,134.325,134.59,134.25,134.58,44842
2025-10-30 17:00:00,CRWV,134.56,134.9,134.34,134.43,49016
2025-10-30 17:01:00,CRWV,134.56,134.6,134.34,134.6,21488
2025-10-30 17:02:00,CRWV,134.56,134.56,134.3,134.32,26840
2025-10-30 17:03:00,CRWV,134.32,134.44,134.19,134.315,22860
2025-10-30 17:04:00,CRWV,134.305,134.79,134.2589,134.74,39150
2025-10-30 17:05:00,CRWV,134.765,134.765,134.37,134.37,23112
2025-10-30 17:06:00,CRWV,134.365,134.8644,134.325,134.817,29078
2025-10-30 17:07:00,CRWV,134.8167,134.96,134.8,134.9359,24278
2025-10-30 17:08:00,CRWV,134.91,135.383,134.86,135.32,65476
2025-10-30 17:09:00,CRWV,135.27,135.57,135.27,135.49,46450
2025-10-30 17:10:00,CRWV,135.45,135.5192,135.04,135.4324,39470
2025-10-30 17:11:00,CRWV,135.4485,135.45,135.08,135.15,29681
2025-10-30 17:12:00,CRWV,135.095,135.14,134.88,135.115,17919
2025-10-30 17:13:00,CRWV,135.1,135.26,134.94,135.14,56459
2025-10-30 17:14:00,CRWV,135.14,135.2161,134.7,134.74,36710
2025-10-30 17:15:00,CRWV,134.775,134.8,134.54,134.745,13798
2025-10-30 17:16:00,CRWV,134.735,134.95,134.645,134.75,19501
2025-10-30 17:17:00,CRWV,134.762,134.86,134.71,134.86,10021
2025-10-30 17:18:00,CRWV,134.86,135.0,134.8,134.985,17822
2025-10-30 17:19:00,CRWV,135.01,135.29,135.01,135.23,25511
2025-10-30 17:20:00,CRWV,135.23,135.26,135.02,135.055,12713
2025-10-30 17:21:00,CRWV,135.03,135.16,135.03,135.15,16076
2025-10-30 17:22:00,CRWV,135.15,135.34,135.09,135.28,28219
2025-10-30 17:23:00,CRWV,135.3,135.32,135.09,135.09,15060
2025-10-30 17:24:00,CRWV,135.115,135.2685,135.07,135.1977,13611
2025-10-30 17:25:00,CRWV,135.22,135.33,135.19,135.26,10620
2025-10-30 17:26:00,CRWV,135.24,135.48,135.03,135.03,32349
2025-10-30 17:27:00,CRWV,135.1,135.26,135.01,135.11,8399
2025-10-30 17:28:00,CRWV,135.1204,135.34,134.8,135.34,33195
2025-10-30 17:29:00,CRWV,135.32,135.3622,135.165,135.165,17174
2025-10-30 17:30:00,CRWV,135.08,135.08,134.665,134.79,16792
2025-10-30 17:31:00,CRWV,134.83,135.0299,134.83,134.9,12732
2025-10-30 17:32:00,CRWV,134.92,135.16,134.915,135.02,20544
2025-10-30 17:33:00,CRWV,135.04,135.04,134.8,134.8527,13249
2025-10-30 17:34:00,CRWV,134.8,134.86,134.65,134.65,13907
2025-10-30 17:35:00,CRWV,134.65,134.77,134.56,134.57,13063
2025-10-30 17:36:00,CRWV,134.605,134.66,134.54,134.6,10709
2025-10-30 17:37:00,CRWV,134.58,134.6489,134.35,134.6341,34766
2025-10-30 17:38:00,CRWV,134.625,134.83,134.59,134.62,17927
2025-10-30 17:39:00,CRWV,134.7,134.88,134.6172,134.845,14935
2025-10-30 17:40:00,CRWV,134.81,135.2599,134.8,135.115,36072
2025-10-30 17:41:00,CRWV,135.13,135.23,135.1,135.1,9406
2025-10-30 17:42:00,CRWV,135.07,135.1392,135.02,135.1051,10575
2025-10-30 17:43:00,CRWV,135.105,135.39,135.0592,135.22,31071
2025-10-30 17:44:00,CRWV,135.2394,135.5135,135.2394,135.47,24975
2025-10-30 17:45:00,CRWV,135.49,135.6,135.4,135.53,20482
2025-10-30 17:46:00,CRWV,135.52,135.53,135.39,135.5116,15780
2025-10-30 17:47:00,CRWV,135.5,135.7375,135.43,135.7301,25076
2025-10-30 17:48:00,CRWV,135.74,135.78,135.66,135.72,20591
2025-10-30 17:49:00,CRWV,135.6701,135.88,135.6701,135.8475,16789
2025-10-30 17:50:00,CRWV,135.88,135.885,135.37,135.48,30375
2025-10-30 17:51:00,CRWV,135.48,135.87,135.48,135.87,28531
2025-10-30 17:52:00,CRWV,135.8407,135.96,135.67,135.8,29420
2025-10-30 17:53:00,CRWV,135.785,135.84,135.72,135.76,19543
2025-10-30 17:54:00,CRWV,135.76,135.7777,135.63,135.67,17345
2025-10-30 17:55:00,CRWV,135.64,135.71,135.595,135.6592,8207
2025-10-30 17:56:00,CRWV,135.655,135.6794,135.61,135.615,5720
2025-10-30 17:57:00,CRWV,135.63,135.726,135.63,135.725,11056
2025-10-30 17:58:00,CRWV,135.68,135.7,135.46,135.53,7570
2025-10-30 17:59:00,CRWV,135.52,135.63,135.52,135.59,7653
2025-10-30 18:00:00,CRWV,135.62,135.8,135.46,135.78,18631
2025-10-30 18:01:00,CRWV,135.78,135.82,135.63,135.74,14859
2025-10-30 18:02:00,CRWV,135.74,135.8,135.67,135.72,6660
2025-10-30 18:03:00,CRWV,135.72,135.78,135.6701,135.72,8842
2025-10-30 18:04:00,CRWV,135.7387,135.7599,135.59,135.59,17165
2025-10-30 18:05:00,CRWV,135.68,135.69,135.5,135.51,10824
2025-10-30 18:06:00,CRWV,135.5,135.5,135.3,135.36,24958
2025-10-30 18:07:00,CRWV,135.36,135.4799,135.28,135.28,15754
2025-10-30 18:08:00,CRWV,135.25,135.29,135.04,135.21,15158
2025-10-30 18:09:00,CRWV,135.21,135.3,135.14,135.19,11538
2025-10-30 18:10:00,CRWV,135.16,135.3,135.16,135.16,9202
2025-10-30 18:11:00,CRWV,135.14,135.26,134.94,135.16,21206
2025-10-30 18:12:00,CRWV,135.135,135.37,135.135,135.31,13304
2025-10-30 18:13:00,CRWV,135.31,135.31,135.13,135.18,7016
2025-10-30 18:14:00,CRWV,135.185,135.185,134.81,134.95,17914
2025-10-30 18:15:00,CRWV,134.99,135.09,134.77,134.9599,15868
2025-10-30 18:16:00,CRWV,134.91,135.08,134.89,135.05,8675
2025-10-30 18:17:00,CRWV,135.09,135.48,135.09,135.41,23038
2025-10-30 18:18:00,CRWV,135.43,135.43,135.185,135.185,15403
2025-10-30 18:19:00,CRWV,135.185,135.21,135.07,135.11,6042
2025-10-30 18:20:00,CRWV,135.13,135.25,134.9895,135.06,17218
2025-10-30 18:21:00,CRWV,134.99,135.055,134.75,134.86,24432
2025-10-30 18:22:00,CRWV,134.82,134.94,134.54,134.94,29766
2025-10-30 18:23:00,CRWV,134.89,134.9399,134.84,134.91,8800
2025-10-30 18:24:00,CRWV,134.905,134.9605,134.7775,134.8,18874
2025-10-30 18:25:00,CRWV,134.7968,134.8299,134.61,134.73,13297
2025-10-30 18:26:00,CRWV,134.7,135.029,134.69,135.0284,22302
2025-10-30 18:27:00,CRWV,135.03,135.22,135.03,135.1294,20020
2025-10-30 18:28:00,CRWV,135.11,135.17,134.95,134.99,11457
2025-10-30 18:29:00,CRWV,134.985,134.985,134.785,134.91,12001
2025-10-30 18:30:00,CRWV,134.9427,135.2,134.92,135.1101,10645
2025-10-30 18:31:00,CRWV,135.155,135.28,135.155,135.2552,17923
2025-10-30 18:32:00,CRWV,135.26,135.26,134.79,134.8644,11592
2025-10-30 18:33:00,CRWV,134.83,134.99,134.78,134.945,16551
2025-10-30 18:34:00,CRWV,134.98,135.14,134.9445,135.09,17199
2025-10-30 18:35:00,CRWV,135.075,135.08,134.98,135.025,6667
2025-10-30 18:36:00,CRWV,135.005,135.21,134.91,135.09,19766
2025-10-30 18:37:00,CRWV,135.14,135.15,134.9,134.9,16981
2025-10-30 18:38:00,CRWV,134.88,134.95,134.81,134.8901,7700
2025-10-30 18:39:00,CRWV,134.86,134.89,134.79,134.86,8512
2025-10-30 18:40:00,CRWV,134.9,134.9,134.72,134.826,10513
2025-10-30 18:41:00,CRWV,134.9,134.9,134.4,134.5701,29556
2025-10-30 18:42:00,CRWV,134.54,134.55,134.3,134.53,14843
2025-10-30 18:43:00,CRWV,134.53,134.58,134.47,134.535,12607
2025-10-30 18:44:00,CRWV,134.535,134.55,134.31,134.4,13777
2025-10-30 18:45:00,CRWV,134.33,134.5,134.2401,134.29,28021
2025-10-30 18:46:00,CRWV,134.295,134.3825,134.2601,134.345,12003
2025-10-30 18:47:00,CRWV,134.35,134.48,134.0,134.401,32633
2025-10-30 18:48:00,CRWV,134.45,134.5399,134.36,134.4899,15586
2025-10-30 18:49:00,CRWV,134.47,134.47,134.23,134.265,6559
2025-10-30 18:50:00,CRWV,134.32,134.33,134.23,134.24,4879
2025-10-30 18:51:00,CRWV,134.3,134.31,134.16,134.3038,15105
2025-10-30 18:52:00,CRWV,134.31,134.31,134.11,134.215,8342
2025-10-30 18:53:00,CRWV,134.29,134.3,134.16,134.16,6457
2025-10-30 18:54:00,CRWV,134.19,134.3807,134.19,134.36,4942
2025-10-30 18:55:00,CRWV,134.36,134.46,134.2935,134.33,8997
2025-10-30 18:56:00,CRWV,134.37,134.45,134.31,134.39,6722
2025-10-30 18:57:00,CRWV,134.364,134.364,134.1,134.155,4964
2025-10-30 18:58:00,CRWV,134.21,134.2636,134.1479,134.25,6579
2025-10-30 18:59:00,CRWV,134.26,134.31,134.2,134.22,6699
2025-10-30 19:00:00,CRWV,134.21,134.37,134.19,134.325,9182
2025-10-30 19:01:00,CRWV,134.26,134.3,134.0101,134.1,10770
2025-10-30 19:02:00,CRWV,134.085,134.27,134.0,134.25,11733
2025-10-30 19:03:00,CRWV,134.255,134.255,134.15,134.15,6322
2025-10-30 19:04:00,CRWV,134.15,134.25,134.075,134.075,15353
2025-10-30 19:05:00,CRWV,134.0,134.02,133.84,133.84,16674
2025-10-30 19:06:00,CRWV,133.8562,133.87,133.67,133.735,22471
2025-10-30 19:07:00,CRWV,133.77,133.96,133.7645,133.9,20784
2025-10-30 19:08:00,CRWV,133.86,134.0,133.84,133.95,14795
2025-10-30 19:09:00,CRWV,133.96,134.11,133.96,134.065,12303
2025-10-30 19:10:00,CRWV,134.04,134.04,133.88,133.9,14694
2025-10-30 19:11:00,CRWV,133.88,133.93,133.67,133.74,17365
2025-10-30 19:12:00,CRWV,133.77,134.12,133.74,134.0715,18485
2025-10-30 19:13:00,CRWV,134.095,134.11,133.9058,133.99,14093
2025-10-30 19:14:00,CRWV,134.0,134.13,133.92,133.925,13412
2025-10-30 19:15:00,CRWV,133.925,134.11,133.92,134.08,10686
2025-10-30 19:16:00,CRWV,134.07,134.1,133.93,134.0301,12024
2025-10-30 19:17:00,CRWV,134.03,134.0562,133.74,133.74,13365
2025-10-30 19:18:00,CRWV,133.765,133.9903,133.605,133.62,25826
2025-10-30 19:19:00,CRWV,133.65,133.69,133.42,133.4745,66659
2025-10-30 19:20:00,CRWV,133.4502,133.4502,133.0,133.13,54704
2025-10-30 19:21:00,CRWV,133.115,133.19,132.75,132.76,29723
2025-10-30 19:22:00,CRWV,132.745,133.17,132.5,132.86,51761
2025-10-30 19:23:00,CRWV,132.7536,132.91,132.53,132.7004,28061
2025-10-30 19:24:00,CRWV,132.66,132.91,132.61,132.765,18711
2025-10-30 19:25:00,CRWV,132.8,132.88,132.66,132.785,19542
2025-10-30 19:26:00,CRWV,132.85,133.07,132.76,132.95,17963
2025-10-30 19:27:00,CRWV,132.99,133.26,132.88,133.19,17895
2025-10-30 19:28:00,CRWV,133.195,133.2069,133.0,133.07,13164
2025-10-30 19:29:00,CRWV,133.07,133.14,133.01,133.13,18667
2025-10-30 19:30:00,CRWV,133.14,133.19,133.039,133.125,10502
2025-10-30 19:31:00,CRWV,133.11,133.115,132.5,132.51,40697
2025-10-30 19:32:00,CRWV,132.56,132.9,132.49,132.81,44740
2025-10-30 19:33:00,CRWV,132.8,132.99,132.8,132.88,21829
2025-10-30 19:34:00,CRWV,132.9656,132.9897,132.82,132.86,25458
2025-10-30 19:35:00,CRWV,132.86,132.97,132.68,132.68,15602
2025-10-30 19:36:00,CRWV,132.72,132.74,132.5,132.59,13857
2025-10-30 19:37:00,CRWV,132.59,132.65,132.51,132.57,16287
2025-10-30 19:38:00,CRWV,132.565,132.74,132.52,132.6472,18167
2025-10-30 19:39:00,CRWV,132.68,132.7,132.47,132.5401,34379
